"token","frequency","rank"
"""5.2""","""17""","""765"""
"""p.isoAErr_r""","""17""","""766"""
"""p.fibermag_u""","""17""","""767"""
"""p.fibermag_z""","""17""","""768"""
"""p.fibermag_g""","""17""","""769"""
"""sp.specobjid""","""17""","""770"""
"""s.zconf""","""17""","""771"""
"""p.isoBErr_r""","""17""","""772"""
"""p.lnlstar_r""","""17""","""773"""
"""s.g""","""17""","""774"""
"""p.fibermagerr_z""","""17""","""775"""
"""p.fibermagerr_r""","""17""","""776"""
"""p.fibermagerr_i""","""17""","""777"""
"""psffluxivar_z""","""17""","""778"""
"""p.colc_g""","""17""","""779"""
"""p.colc_r""","""17""","""780"""
"""p.colc_u""","""17""","""781"""
"""351""","""17""","""782"""
"""p.isoPhiErr_r""","""17""","""783"""
"""zwarning""","""17""","""784"""
"""psffluxivar_i""","""17""","""785"""
"""psffluxivar_g""","""17""","""786"""
"""psffluxivar_r""","""17""","""787"""
"""psffluxivar_u""","""17""","""788"""
"""p.expmag_g""","""16""","""789"""
"""p.expmag_u""","""16""","""790"""
"""p.expmag_z""","""16""","""791"""
"""p.qerr_r""","""16""","""792"""
"""a.aspcapflag""","""16""","""793"""
"""p.mcr4_r""","""16""","""794"""
"""p.me2e2err_z""","""16""","""795"""
"""p.me2e2err_r""","""16""","""796"""
"""p.me2e2err_u""","""16""","""797"""
"""p.me2e2err_g""","""16""","""798"""
"""p.rowcerr""","""16""","""799"""
"""p.expab_g""","""16""","""800"""
"""7.5""","""16""","""801"""
"""p.me1psf_z""","""16""","""802"""
"""p.me1psf_u""","""16""","""803"""
"""p.me1psf_r""","""16""","""804"""
"""p.me1psf_i""","""16""","""805"""
"""p.me1psf_g""","""16""","""806"""
"""p.qerr_z""","""16""","""807"""
"""p.qerr_u""","""16""","""808"""
"""p.qerr_i""","""16""","""809"""
"""p.qerr_g""","""16""","""810"""
"""aspcap.logg""","""16""","""811"""
"""p.mrrccpsf_z""","""16""","""812"""
"""p.mrrccpsf_r""","""16""","""813"""
"""p.mrrccpsf_u""","""16""","""814"""
"""p.mrrccpsf_i""","""16""","""815"""
"""p.mrrccpsf_g""","""16""","""816"""
"""p.me1_g""","""16""","""817"""
"""p.me1_i""","""16""","""818"""
"""p.expmagerr_z""","""16""","""819"""
"""p.me1_r""","""16""","""820"""
"""p.expmagerr_g""","""16""","""821"""
"""p.me1_z""","""16""","""822"""
"""p.me1e1err_r""","""16""","""823"""
"""p.expmagerr_i""","""16""","""824"""
"""p.status""","""16""","""825"""
"""p.texture_z""","""16""","""826"""
"""p.texture_u""","""16""","""827"""
"""p.texture_r""","""16""","""828"""
"""p.texture_i""","""16""","""829"""
"""p.texture_g""","""16""","""830"""
"""p.rowcerr_z""","""16""","""831"""
"""aspcap.apstar_id""","""16""","""832"""
"""p.lnlexp_u""","""16""","""833"""
"""p.lnlexp_z""","""16""","""834"""
"""star.apogee_id""","""16""","""835"""
"""p.lnlexp_g""","""16""","""836"""
"""p.loadversion""","""16""","""837"""
"""p.fracdev_u""","""16""","""838"""
"""p.fracdev_z""","""16""","""839"""
"""p.rowc""","""16""","""840"""
"""p.fracdev_i""","""16""","""841"""
"""name""","""16""","""842"""
"""p.rho""","""16""","""843"""
"""p.mcr4_g""","""16""","""844"""
"""p.mcr4_u""","""16""","""845"""
"""p.mcr4_z""","""16""","""846"""
"""p.nprof_z""","""16""","""847"""
"""p.nprof_u""","""16""","""848"""
"""p.nprof_r""","""16""","""849"""
"""p.nprof_i""","""16""","""850"""
"""p.nprof_g""","""16""","""851"""
"""p.me1e1err_u""","""16""","""852"""
"""p.me1e1err_z""","""16""","""853"""
"""p.me1e1err_g""","""16""","""854"""
"""p.me1e1err_i""","""16""","""855"""
"""p.uerr_r""","""16""","""856"""
"""p.uerr_u""","""16""","""857"""
"""p.uerr_g""","""16""","""858"""
"""p.q_u""","""16""","""859"""
"""p.q_r""","""16""","""860"""
"""p.q_g""","""16""","""861"""
"""p.devmagerr_u""","""16""","""862"""
"""p.u_r""","""16""","""863"""
"""p.u_u""","""16""","""864"""
"""p.u_z""","""16""","""865"""
"""p.devmagerr_z""","""16""","""866"""
"""p.devmagerr_g""","""16""","""867"""
"""p.u_g""","""16""","""868"""
"""p.devmagerr_i""","""16""","""869"""
"""p.skyversion""","""16""","""870"""
"""p.uerr_i""","""16""","""871"""
"""p.mjd""","""16""","""872"""
"""p.devmag_z""","""16""","""873"""
"""p.devmag_u""","""16""","""874"""
"""p.devmag_g""","""16""","""875"""
"""p.q_z""","""16""","""876"""
"""BESTDR8..SpecObj""","""16""","""877"""
"""p.parentid""","""16""","""878"""
"""p.lnlstar_g""","""16""","""879"""
"""star.glat""","""16""","""880"""
"""star.glon""","""16""","""881"""
"""5.4""","""16""","""882"""
"""p.isoAErr_z""","""16""","""883"""
"""p.isoAErr_u""","""16""","""884"""
"""p.isoAErr_i""","""16""","""885"""
"""p.isoAErr_g""","""16""","""886"""
"""p.htmid""","""16""","""887"""
"""p.rowv""","""16""","""888"""
"""p.rowverr""","""16""","""889"""
"""p.fracdev_g""","""16""","""890"""
"""p.me2e2err_i""","""16""","""891"""
"""p.devraderr_z""","""16""","""892"""
"""p.devraderr_u""","""16""","""893"""
"""p.lnldev_z""","""16""","""894"""
"""p.lnldev_u""","""16""","""895"""
"""p.lnldev_g""","""16""","""896"""
"""p.probpsf_u""","""16""","""897"""
"""p.probpsf_r""","""16""","""898"""
"""p.probpsf_z""","""16""","""899"""
"""p.probpsf_g""","""16""","""900"""
"""p.probpsf_i""","""16""","""901"""
"""p.mcr4psf_i""","""16""","""902"""
"""p.isoBErr_g""","""16""","""903"""
"""p.isoBErr_i""","""16""","""904"""
"""p.mcr4psf_g""","""16""","""905"""
"""p.mcr4psf_z""","""16""","""906"""
"""p.isoBErr_u""","""16""","""907"""
"""p.isoBErr_z""","""16""","""908"""
"""p.mcr4psf_r""","""16""","""909"""
"""p.mcr4psf_u""","""16""","""910"""
"""p.rowcerr_i""","""16""","""911"""
"""p.rowcerr_g""","""16""","""912"""
"""p.rowcerr_u""","""16""","""913"""
"""p.rowcerr_r""","""16""","""914"""
"""p.me2_z""","""16""","""915"""
"""p.me2_u""","""16""","""916"""
"""p.me2_r""","""16""","""917"""
"""p.me2_i""","""16""","""918"""
"""p.me2_g""","""16""","""919"""
"""aspcap""","""16""","""920"""
"""p.mrrccerr_g""","""16""","""921"""
"""p.mrrccerr_i""","""16""","""922"""
"""p.mrrccerr_u""","""16""","""923"""
"""p.mrrccerr_r""","""16""","""924"""
"""p.mrrccerr_z""","""16""","""925"""
"""p.offsetdec_g""","""16""","""926"""
"""p.offsetdec_i""","""16""","""927"""
"""p.offsetdec_r""","""16""","""928"""
"""p.offsetdec_u""","""16""","""929"""
"""p.offsetdec_z""","""16""","""930"""
"""p.lnlstar_z""","""16""","""931"""
"""p.lnlstar_u""","""16""","""932"""
"""p.me1_u""","""16""","""933"""
"""p.sky_z""","""16""","""934"""
"""p.insidemask""","""16""","""935"""
"""p.mrrcc_g""","""16""","""936"""
"""p.mrrcc_z""","""16""","""937"""
"""p.mrrcc_u""","""16""","""938"""
"""p.mrrcc_r""","""16""","""939"""
"""p.colc""","""16""","""940"""
"""p.offsetra_z""","""16""","""941"""
"""p.offsetra_r""","""16""","""942"""
"""p.offsetra_i""","""16""","""943"""
"""p.offsetra_g""","""16""","""944"""
"""p.me1e2err_i""","""16""","""945"""
"""p.me1e2err_g""","""16""","""946"""
"""p.me1e2err_z""","""16""","""947"""
"""p.me1e2err_u""","""16""","""948"""
"""p.me1e2err_r""","""16""","""949"""
"""p.skyerr_z""","""16""","""950"""
"""p.offsetra_u""","""16""","""951"""
"""p.me2psf_z""","""16""","""952"""
"""p.me2psf_r""","""16""","""953"""
"""p.me2psf_u""","""16""","""954"""
"""p.me2psf_i""","""16""","""955"""
"""p.me2psf_g""","""16""","""956"""
"""int""","""16""","""957"""
"""p.expmagerr_u""","""16""","""958"""
"""dbo.fgetnearbyspecobjeq""","""15""","""959"""
"""b.specobjid""","""15""","""960"""
"""spptargets""","""15""","""961"""
""".35""","""15""","""962"""
"""round""","""15""","""963"""
"""snr""","""15""","""964"""
"""4.7""","""15""","""965"""
"""5.3""","""15""","""966"""
"""p.zerr""","""15""","""967"""
"""19.5""","""15""","""968"""
"""g.i""","""15""","""969"""
"""0.6""","""15""","""970"""
"""s.apogee_id""","""14""","""971"""
"""filter""","""14""","""972"""
"""0.03""","""14""","""973"""
"""55""","""14""","""974"""
"""n.distance""","""14""","""975"""
"""num_redshift""","""14""","""976"""
"""g.ra""","""14""","""977"""
"""-0.3""","""14""","""978"""
"""s.dered_u""","""14""","""979"""
"""s.dered_z""","""14""","""980"""
"""s.dered_g""","""14""","""981"""
"""s.dered_i""","""14""","""982"""
"""pz""","""14""","""983"""
"""15.5""","""14""","""984"""
"""s.r""","""14""","""985"""
"""isoA_i""","""13""","""986"""
"""0.05""","""13""","""987"""
"""star.clean""","""13""","""988"""
"""s.eClass""","""13""","""989"""
"""pp.objid""","""13""","""990"""
"""239""","""13""","""991"""
"""0.45""","""13""","""992"""
"""13.1""","""13""","""993"""
"""'BINNED1'""","""13""","""994"""
"""p.cmodelmag_g""","""13""","""995"""
"""isoB_i""","""13""","""996"""
"""'NODEBLEND'""","""13""","""997"""
"""'BINNED2'""","""13""","""998"""
"""pp""","""13""","""999"""
"""'BINNED4'""","""13""","""1000"""
"""'CHILD'""","""13""","""1001"""
"""f""","""13""","""1002"""
"""p.apstar_id""","""12""","""1003"""
"""95""","""12""","""1004"""
"""'0'""","""12""","""1005"""
"""sp.teffadop""","""12""","""1006"""
"""nncount""","""12""","""1007"""
"""g.dec""","""12""","""1008"""
"""17.5""","""12""","""1009"""
"""4.0""","""12""","""1010"""
"""f.objid""","""12""","""1011"""
"""1.2""","""12""","""1012"""
"""objID""","""12""","""1013"""
"""nnIsInside""","""12""","""1014"""
"""t.sptypea""","""11""","""1015"""
"""7.0""","""11""","""1016"""
"""photoobj.objid""","""11""","""1017"""
"""fgetnearbyapogeestareq""","""11""","""1018"""
"""p.cmodelmag_r""","""11""","""1019"""
"""usno""","""11""","""1020"""
"""-0.5""","""11""","""1021"""
"""2.6""","""11""","""1022"""
"""'STAR_BAD'""","""11""","""1023"""
"""z.objid""","""11""","""1024"""
"""sp.z""","""11""","""1025"""
"""BESTDR9..PhotoObj""","""11""","""1026"""
"""photoz.objid""","""10""","""1027"""
"""6.5""","""10""","""1028"""
"""-3""","""10""","""1029"""
"""m""","""10""","""1030"""
"""g.specobjid""","""10""","""1031"""
"""dbo.fapogeeaspcapflag""","""10""","""1032"""
"""p.fiberid""","""10""","""1033"""
"""21.""","""10""","""1034"""
"""4.2""","""10""","""1035"""
"""28""","""10""","""1036"""
"""-1.2""","""10""","""1037"""
"""field.fieldid""","""10""","""1038"""
"""45""","""10""","""1039"""
"""c.name""","""10""","""1040"""
"""0x400000000000""","""9""","""1041"""
"""18.0""","""9""","""1042"""
"""float""","""9""","""1043"""
"""NEWID""","""9""","""1044"""
"""0x1000""","""9""","""1045"""
"""195""","""9""","""1046"""
"""23""","""9""","""1047"""
"""0x10000000""","""9""","""1048"""
"""aspcap.metals""","""9""","""1049"""
"""ABS""","""9""","""1050"""
"""0x100000000000""","""9""","""1051"""
"""From""","""9""","""1052"""
"""g.parentid""","""8""","""1053"""
"""150""","""8""","""1054"""
"""-0.9""","""8""","""1055"""
"""-2""","""8""","""1056"""
""".5""","""8""","""1057"""
"""s.plateid""","""8""","""1058"""
"""star.apogee_target2""","""7""","""1059"""
"""star.apogee_target1""","""7""","""1060"""
"""51""","""7""","""1061"""
"""so.bestobjid""","""7""","""1062"""
"""'Ha_6565'""","""7""","""1063"""
"""500000""","""7""","""1064"""
"""g.u""","""7""","""1065"""
"""g.z""","""7""","""1066"""
"""3.0""","""7""","""1067"""
"""s.u""","""7""","""1068"""
"""120""","""7""","""1069"""
"""BESTDR8..PhotoObj""","""6""","""1070"""
"""MAX""","""6""","""1071"""
"""g.oiii_5007_flux""","""6""","""1072"""
"""a.apogee_id""","""6""","""1073"""
"""s.petromag_g""","""6""","""1074"""
"""p.plateid""","""6""","""1075"""
"""dbo.fgeturlfitsspectrum""","""6""","""1076"""
"""g.h_alpha_flux""","""6""","""1077"""
"""l.lineID""","""6""","""1078"""
"""obj.objid""","""6""","""1079"""
"""207""","""6""","""1080"""
"""0x8100000c00a0""","""6""","""1081"""
"""17.7""","""6""","""1082"""
"""215""","""6""","""1083"""
"""5000""","""6""","""1084"""
"""u.up_mjd""","""6""","""1085"""
"""20.0""","""6""","""1086"""
"""s.psfmag_i""","""6""","""1087"""
"""183""","""6""","""1088"""
"""u.up_plate""","""6""","""1089"""
"""2.9""","""6""","""1090"""
"""fieldid""","""6""","""1091"""
"""g.h_beta_flux""","""6""","""1092"""
"""gal""","""6""","""1093"""
"""sp.flag""","""6""","""1094"""
"""s.i""","""6""","""1095"""
"""spplines""","""6""","""1096"""
"""obj.psfmag_i""","""6""","""1097"""
"""u.up_fiber""","""6""","""1098"""
"""f.fieldid""","""6""","""1099"""
"""sp.dec""","""6""","""1100"""
"""9.0""","""6""","""1101"""
"""z.<W>""","""5""","""1102"""
"""10.0""","""5""","""1103"""
"""zoospec""","""5""","""1104"""
"""0.08""","""5""","""1105"""
"""sp.ra""","""5""","""1106"""
"""BESTDR7..PhotoPrimary""","""5""","""1107"""
"""u.objid""","""5""","""1108"""
"""photoprofile""","""5""","""1109"""
"""200""","""5""","""1110"""
"""24""","""5""","""1111"""
"""'fMaskTypeN'""","""5""","""1112"""
"""'U'""","""5""","""1113"""
"""4.5""","""5""","""1114"""
"""sn_0""","""5""","""1115"""
"""phototag.objid""","""5""","""1116"""
"""190""","""5""","""1117"""
"""g.oii_3729_flux""","""5""","""1118"""
"""s.dered_r""","""5""","""1119"""
"""g.petromag_r""","""5""","""1120"""
"""c.value""","""5""","""1121"""
"""l.objid""","""5""","""1122"""
"""0.9""","""5""","""1123"""
"""136""","""5""","""1124"""
"""135""","""5""","""1125"""
"""1.5""","""5""","""1126"""
"""350""","""5""","""1127"""
"""48""","""5""","""1128"""
"""40""","""5""","""1129"""
"""106""","""4""","""1130"""
"""p.size""","""4""","""1131"""
"""so.plate""","""4""","""1132"""
"""p.apogee_id""","""4""","""1133"""
"""248""","""4""","""1134"""
"""'SKY'""","""4""","""1135"""
"""l.ew""","""4""","""1136"""
"""o""","""4""","""1137"""
"""AVG""","""4""","""1138"""
"""dbo.fobj""","""4""","""1139"""
"""l.continuum""","""4""","""1140"""
"""NN.distance""","""4""","""1141"""
"""so.fiberid""","""4""","""1142"""
"""colc""","""4""","""1143"""
"""p.glat""","""4""","""1144"""
"""p.glon""","""4""","""1145"""
"""obj.run""","""4""","""1146"""
"""206""","""4""","""1147"""
"""l.ewErr""","""4""","""1148"""
"""g.modelmag_u""","""4""","""1149"""
"""neighborobjid""","""4""","""1150"""
"""so.mjd""","""4""","""1151"""
"""s.parentid""","""4""","""1152"""
"""197""","""4""","""1153"""
"""193""","""4""","""1154"""
"""MIN""","""4""","""1155"""
"""'SiteDBs'""","""4""","""1156"""
"""sp.fehadop""","""4""","""1157"""
"""2.3""","""4""","""1158"""
"""2.4""","""4""","""1159"""
"""<>""","""4""","""1160"""
"""19.9""","""4""","""1161"""
"""p.vscatter""","""4""","""1162"""
"""s.veldisperr""","""4""","""1163"""
"""g.modelmag_g""","""4""","""1164"""
"""rowc""","""4""","""1165"""
"""31""","""4""","""1166"""
"""35""","""4""","""1167"""
"""34""","""4""","""1168"""
"""survey""","""4""","""1169"""
"""zWarning""","""4""","""1170"""
"""n.apstar_id""","""4""","""1171"""
"""133""","""4""","""1172"""
"""1.6""","""4""","""1173"""
"""1.1""","""4""","""1174"""
"""photoz2""","""4""","""1175"""
"""obj.psfmag_g""","""4""","""1176"""
"""obj.psfmag_r""","""4""","""1177"""
"""sp.loggadop""","""4""","""1178"""
"""p.vhelio_avg""","""4""","""1179"""
"""243""","""3""","""1180"""
"""distance""","""3""","""1181"""
"""160""","""3""","""1182"""
"""21.3""","""3""","""1183"""
"""dered_z""","""3""","""1184"""
"""dered_u""","""3""","""1185"""
"""expab_r""","""3""","""1186"""
""".05""","""3""","""1187"""
"""s2""","""3""","""1188"""
"""s1""","""3""","""1189"""
"""targetobjid""","""3""","""1190"""
"""0x8100000c00a4""","""3""","""1191"""
"""63""","""3""","""1192"""
"""p.cmodelmag_i""","""3""","""1193"""
"""p.cmodelmag_u""","""3""","""1194"""
"""p.cmodelmag_z""","""3""","""1195"""
"""q.bestobjid""","""3""","""1196"""
"""plate.programname""","""3""","""1197"""
"""185""","""3""","""1198"""
"""passive.dec""","""3""","""1199"""
"""p.""","""3""","""1200"""
"""passive.ra""","""3""","""1201"""
"""d""","""3""","""1202"""
""".06""","""3""","""1203"""
"""38""","""3""","""1204"""
"""36""","""3""","""1205"""
"""l.""","""3""","""1206"""
"""85""","""3""","""1207"""
"""s.zstatus""","""3""","""1208"""
"""objTypeName""","""3""","""1209"""
"""8.5""","""3""","""1210"""
"""apstar_id""","""3""","""1211"""
"""l.u""","""3""","""1212"""
"""l.g""","""3""","""1213"""
"""111""","""3""","""1214"""
"""45.0""","""2""","""1215"""
"""passive_logmass""","""2""","""1216"""
"""obj.type""","""2""","""1217"""
"""dbobjects""","""2""","""1218"""
"""94""","""2""","""1219"""
"""err_u""","""2""","""1220"""
"""10.9""","""2""","""1221"""
"""s.petromag_r""","""2""","""1222"""
"""244""","""2""","""1223"""
"""s.scienceprimary""","""2""","""1224"""
"""passive.specobjid""","""2""","""1225"""
"""'fSphSimplifyQueryAdvanced'""","""2""","""1226"""
"""nobj.objid""","""2""","""1227"""
"""substring""","""2""","""1228"""
"""s.sn_1""","""2""","""1229"""
"""'region2box'""","""2""","""1230"""
"""id""","""2""","""1231"""
"""nid""","""2""","""1232"""
"""225""","""2""","""1233"""
"""151""","""2""","""1234"""
"""155""","""2""","""1235"""
"""nfield""","""2""","""1236"""
"""14.""","""2""","""1237"""
"""2887""","""2""","""1238"""
"""s.sn_2""","""2""","""1239"""
"""s.sn_0""","""2""","""1240"""
"""nobj""","""2""","""1241"""
"""0x40006""","""2""","""1242"""
"""nobj.psfmag_r""","""2""","""1243"""
"""nobj.psfmag_i""","""2""","""1244"""
"""nobj.psfmag_g""","""2""","""1245"""
"""64""","""2""","""1246"""
"""'spSkyServerColumns'""","""2""","""1247"""
"""17.6""","""2""","""1248"""
"""17.4""","""2""","""1249"""
"""l.LineId""","""2""","""1250"""
"""213""","""2""","""1251"""
"""NN.mode""","""2""","""1252"""
"""185.""","""2""","""1253"""
"""NN""","""2""","""1254"""
"""obj.flags""","""2""","""1255"""
"""7000""","""2""","""1256"""
"""l.specobjid""","""2""","""1257"""
"""11.3""","""2""","""1258"""
"""184""","""2""","""1259"""
"""13.93""","""2""","""1260"""
"""dbo.ffield""","""2""","""1261"""
"""19.8""","""2""","""1262"""
"""obj.camcol""","""2""","""1263"""
"""3.6""","""2""","""1264"""
"""3.3""","""2""","""1265"""
"""300""","""2""","""1266"""
"""obj.colc""","""2""","""1267"""
"""obj.neighborobjid""","""2""","""1268"""
"""NN.objid""","""2""","""1269"""
"""NN.neighbormode""","""2""","""1270"""
"""41.5""","""2""","""1271"""
"""47.7""","""2""","""1272"""
"""n.neighborobjid""","""2""","""1273"""
"""132""","""2""","""1274"""
"""130""","""2""","""1275"""
"""134""","""2""","""1276"""
"""ASC""","""2""","""1277"""
"""-1.0""","""2""","""1278"""
"""-1.1""","""2""","""1279"""
"""1.4""","""2""","""1280"""
"""NN.neighborobjid""","""2""","""1281"""
"""192.6""","""2""","""1282"""
"""s.sectarget""","""2""","""1283"""
"""123""","""2""","""1284"""
"""obj.psfmag_z""","""2""","""1285"""
"""125""","""2""","""1286"""
"""127""","""2""","""1287"""
"""128""","""2""","""1288"""
"""129""","""2""","""1289"""
"""131""","""2""","""1290"""
"""'fDistanceArcMinEq'""","""2""","""1291"""
"""obj.field""","""2""","""1292"""
"""obj.rowc""","""2""","""1293"""
"""obj.extinction_r""","""2""","""1294"""
"""obj.extinction_z""","""2""","""1295"""
"""obj.extinction_g""","""2""","""1296"""
"""obj.extinction_i""","""2""","""1297"""
"""260""","""2""","""1298"""
"""116""","""2""","""1299"""
"""113""","""2""","""1300"""
"""nobj.run""","""2""","""1301"""
"""41""","""2""","""1302"""
"""starforming.logmass""","""1""","""1303"""
"""349""","""1""","""1304"""
"""starforming.specobjid""","""1""","""1305"""
"""'fSphRegionContainsXYZ'""","""1""","""1306"""
"""'SpecObj'""","""1""","""1307"""
"""pca.mstellar_median""","""1""","""1308"""
"""105""","""1""","""1309"""
"""passive.zerr""","""1""","""1310"""
"""z_noqso_err""","""1""","""1311"""
"""96""","""1""","""1312"""
"""description""","""1""","""1313"""
"""L2""","""1""","""1314"""
"""L3""","""1""","""1315"""
"""16.0""","""1""","""1316"""
"""247""","""1""","""1317"""
"""240""","""1""","""1318"""
"""179""","""1""","""1319"""
"""173""","""1""","""1320"""
"""171""","""1""","""1321"""
"""g.h_beta_flux_err""","""1""","""1322"""
"""'00'""","""1""","""1323"""
"""'fSphGrowAdvanced'""","""1""","""1324"""
"""'neighbors'""","""1""","""1325"""
"""259""","""1""","""1326"""
"""passive""","""1""","""1327"""
"""'SBT'""","""1""","""1328"""
"""1.8""","""1""","""1329"""
"""165""","""1""","""1330"""
"""sp.objid""","""1""","""1331"""
"""59""","""1""","""1332"""
"""g.h_alpha_flux_err""","""1""","""1333"""
"""detectionindex""","""1""","""1334"""
"""g.petror50_r""","""1""","""1335"""
"""'ObjType'""","""1""","""1336"""
"""s.type""","""1""","""1337"""
"""pz2.photozcc2""","""1""","""1338"""
"""0x000000000000FFFF""","""1""","""1339"""
"""decmin""","""1""","""1340"""
"""s.modelmag_r""","""1""","""1341"""
"""plate.plate""","""1""","""1342"""
"""'fSphGetConvexes'""","""1""","""1343"""
"""starforming_logmass""","""1""","""1344"""
"""237""","""1""","""1345"""
"""230""","""1""","""1346"""
"""140""","""1""","""1347"""
"""s.objType""","""1""","""1348"""
"""124""","""1""","""1349"""
"""'fPhotoFlagsN'""","""1""","""1350"""
"""'specobjall'""","""1""","""1351"""
"""L2.sigma""","""1""","""1352"""
"""203""","""1""","""1353"""
"""202""","""1""","""1354"""
"""'fGetNearestSpecObjIdAllEq'""","""1""","""1355"""
"""'fGetNearestSpecObjIdEq'""","""1""","""1356"""
"""dbo.fgetnearbyobjalleq""","""1""","""1357"""
"""61""","""1""","""1358"""
"""s.tile""","""1""","""1359"""
"""13.0""","""1""","""1360"""
"""339.0""","""1""","""1361"""
"""passive.fiberid""","""1""","""1362"""
"""INNER""","""1""","""1363"""
"""216""","""1""","""1364"""
"""211""","""1""","""1365"""
"""t""","""1""","""1366"""
"""'AGN'""","""1""","""1367"""
"""numObjs""","""1""","""1368"""
"""stellarMassPCAWisc""","""1""","""1369"""
"""600""","""1""","""1370"""
"""passive.logmass""","""1""","""1371"""
"""'g'""","""1""","""1372"""
"""sn_1""","""1""","""1373"""
"""-9""","""1""","""1374"""
"""photoobj.modelmag_z""","""1""","""1375"""
"""photoobj.modelmag_r""","""1""","""1376"""
"""photoobj.modelmag_u""","""1""","""1377"""
"""photoobj.modelmag_i""","""1""","""1378"""
"""photoobj.modelmag_g""","""1""","""1379"""
"""'RegionPatch'""","""1""","""1380"""
"""ELRedshift""","""1""","""1381"""
"""g.petromag_i""","""1""","""1382"""
"""26""","""1""","""1383"""
"""27""","""1""","""1384"""
"""pca""","""1""","""1385"""
"""pz2.objid""","""1""","""1386"""
"""passive.z""","""1""","""1387"""
"""pca_logmass""","""1""","""1388"""
"""platex.plateid""","""1""","""1389"""
"""2.8""","""1""","""1390"""
"""162.2""","""1""","""1391"""
"""c""","""1""","""1392"""
"""pz.zerr""","""1""","""1393"""
"""18.7""","""1""","""1394"""
"""L2.lineID""","""1""","""1395"""
"""ramin""","""1""","""1396"""
"""'OB'""","""1""","""1397"""
"""15.1""","""1""","""1398"""
"""'fGetNearestObjIdEqMode'""","""1""","""1399"""
"""z_noqso""","""1""","""1400"""
"""absMagR""","""1""","""1401"""
"""3.5""","""1""","""1402"""
"""xcredshift""","""1""","""1403"""
"""'TiledTargetAll'""","""1""","""1404"""
"""stellarmassstarformingport""","""1""","""1405"""
"""s.cz""","""1""","""1406"""
"""s.cx""","""1""","""1407"""
"""s.cy""","""1""","""1408"""
"""L2.height""","""1""","""1409"""
"""-6.0""","""1""","""1410"""
"""2821""","""1""","""1411"""
"""-20""","""1""","""1412"""
"""pca.specobjid""","""1""","""1413"""
"""'CV'""","""1""","""1414"""
"""stellarmasspassiveport""","""1""","""1415"""
"""32""","""1""","""1416"""
"""333""","""1""","""1417"""
"""'WD'""","""1""","""1418"""
"""235""","""1""","""1419"""
"""232""","""1""","""1420"""
"""'Diagnostics'""","""1""","""1421"""
"""'fIsNumbers'""","""1""","""1422"""
"""137""","""1""","""1423"""
"""dbo.fhms""","""1""","""1424"""
"""83""","""1""","""1425"""
"""650""","""1""","""1426"""
"""-1.5""","""1""","""1427"""
"""'sppParams'""","""1""","""1428"""
"""'QueryResults'""","""1""","""1429"""
"""2333""","""1""","""1430"""
"""d.objid""","""1""","""1431"""
"""text""","""1""","""1432"""
"""specobj.plateid""","""1""","""1433"""
"""2247""","""1""","""1434"""
"""frame""","""1""","""1435"""
"""'STA'""","""1""","""1436"""
"""p.<W>""","""1""","""1437"""
"""'SFM'""","""1""","""1438"""
"""pz2""","""1""","""1439"""
"""starforming""","""1""","""1440"""
"""285""","""1""","""1441"""
"""mjd_r""","""1""","""1442"""
"""14.0""","""1""","""1443"""
"""2078""","""1""","""1444"""
"""'fTokenStringToTable'""","""1""","""1445"""
"""dbo.fdoccolumns""","""1""","""1446"""
"""pz2.photozerrcc2""","""1""","""1447"""
"""46""","""1""","""1448"""
"""47""","""1""","""1449"""
"""44""","""1""","""1450"""
"""g.oiii_5007_flux_err""","""1""","""1451"""
